gene_name,gene_id,tax_id
Tb927.1.5320,4357601,185431
Tb927.1.5330,4357602,185431
CP110,33136,7227
sugar transporter 1,837667,3702
Rsk,33139,7227
S6KII,33139,7227
dRsk,33139,7227
rsk,33139,7227
CLUAP1,33142,7227
Seryl-tRNA synthetase,837734,3702
Fog,33148,7227
L(2)GL,33156,7227
coilin,837860,3702
L(2)gl,33156,7227
Lgl,33156,7227
lgl,33156,7227
IR21a,33157,7227
methionine aminopeptidase 1B,837887,3702
ir21a,33157,7227
Dbr,33161,7227
beta-xylosidase 2,837940,3702
NHE1,33167,7227
nhe1,33167,7227
eukaryotic elongation factor 5A-1,837955,3702
cytb,39341080,335548
GS1,33172,7227
GsI,33172,7227
protein kinase 2A,837999,3702
gsI,33172,7227
cg11454,33175,7227
ubiquitin carrier protein 1,838002,3702
KIS,33185,7227
Kis,33185,7227
basic pentacysteine 2,838031,3702
SMO,33196,7227
Smo,33196,7227
dAmn,33199,7227
lipid phosphate phosphatase 2,838072,3702
U2AF38,33201,7227
dU2AF38,33201,7227
pleiotropic drug resistance 7,838087,3702
u2af38,33201,7227
Hop,33202,7227
dhop,33202,7227
hop,33202,7227
signal recognition particle 54 kDa subunit,838100,3702
ms5,3877421,367110
PI3K21B,33203,7227
Pi3K21B,33203,7227
p60,33203,7227
periodic tryptophan protein 2,838115,3702
Pi3k21B,33203,7227
dP60,33203,7227
dp60,33203,7227
p60,33203,7227
pleiotropic drug resistance 12,838122,3702
PLC21C,33204,7227
PLC21c,33204,7227
plc-21,33204,7227
plc21,33204,7227
plc21C,33204,7227
plc21c,33204,7227
plcbeta21c,33204,7227
myb domain protein 58,838219,3702
DmEnt1,33207,7227
ENT1,33207,7227
ent1,33207,7227
AL,33208,7227
Al,33208,7227
senescence-related gene 1,838272,3702
cytb,10964159,369970
RPI135,33210,7227
ada,33211,7227
alpha-Adaptin,33211,7227
alpha-ada,33211,7227
alpha-adaptin,33211,7227
alphaada,33211,7227
ubiquitin-specific protease 15,838281,3702
cg4260,33211,7227
cytb,12798769,385653
Ebi,33212,7227
alanine aminotransferas,838301,3702
RpA2,33214,7227
Rplp1,33214,7227
rp21C,33214,7227
rpA2,33214,7227
rpP2,33214,7227
rpa2,33214,7227
glyoxylate reductase 2,838342,3702
EX,33218,7227
Ex,33218,7227
CRQ,33219,7227
PEP1 receptor 2,838353,3702
Cd36,33219,7227
Crq,33219,7227
cqr,33219,7227
Med15,33223,7227
med15,33223,7227
myb domain protein 52,838374,3702
Cbt,33224,7227
cyclin-dependent kinase D1;3,838384,3702
USH,33225,7227
Ush,33225,7227
Dmubc9,33226,7227
Lwr,33226,7227
Ubc9,33226,7227
dUBC9,33226,7227
dUbc9,33226,7227
sulfotransferase 17,838440,3702
ubc9,33226,7227
SPP,33227,7227
spp,33227,7227
3-phosphoserine phosphatase,838445,3702
D-ets-6,33229,7227
Ets6,33229,7227
ets21C,33229,7227
ets21c,33229,7227
Che-11,33230,7227
Oseg3,33230,7227
WRKY DNA-binding protein 61,838467,3702
REMPA,33230,7227
RempA,33230,7227
oseg3,33230,7227
tspo,33231,7227
nle,33234,7227
SF3B1,33235,7227
BEL1-like homeodomain 10,838558,3702
ipk2,33236,7227
cg2813,33237,7227
PTTH,33238,7227
ptth,33238,7227
IQD32,838575,3702
PPH13,33239,7227
pph13,33239,7227
male-gamete-specific histone H3,838577,3702
D-gsc,33240,7227
GSC,33240,7227
Pph25,33240,7227
gsc,33240,7227
DS,33245,7227
Ds,33245,7227
expansin 11,838608,3702
EAAT2,33247,7227
dEaat2,33247,7227
cg12506,33249,7227
catalase 1,838652,3702
GR21a,33251,7227
Gr21D1,33251,7227
gr21a,33251,7227
WUSCHEL related homeobox 14,838660,3702
Dg1,33253,7227
PKG21D,33253,7227
Pkg1,33253,7227
dg1,33253,7227
pkg21D,33253,7227
cg3561,33254,7227
cyclin-dependent kinase B2;2,838687,3702
SAF6,33255,7227
saf6,33255,7227
PEX12,33256,7227
squamosa promoter binding protein-like 14,838692,3702
pex12,33256,7227
CLP,33259,7227
Cpsf30,33259,7227
clp,33259,7227
DOCK,33262,7227
Dock,33262,7227
NAD kinase 2,838766,3702
DRONGO,33263,7227
Kraken,33265,7227
F-box protein 7,838780,3702
cytb,15332141,466049
DBE,33269,7227
cytb,37620998,461413
Pnuts,33270,7227
NINAA,33271,7227
NinaA,33271,7227
poly(A) binding protein 3,838882,3702
LSP1beta,33274,7227
Lsp-1beta,33274,7227
Lsp1,33274,7227
ferric reduction oxidase 3,838910,3702
GLURIIC,33275,7227
ia2,33277,7227
glutamate:glyoxylate aminotransferase,838940,3702
s,33281,7227
Ast,33282,7227
cellulose synthase-like A3,838956,3702
Atg4,33283,7227
atg4,33283,7227
beta carbonic anhydrase 3,838983,3702
TFB4,33294,7227
VPS29,33295,7227
TANGO14,33298,7227
gamma-adaptin 1,839001,3702
cou,948211,511145
cg4887,33304,7227
cg4896,33305,7227
formin homologue 4,839028,3702
TGT,33307,7227
tgt,33307,7227
cytb,18252331,476017
ROBO3,33314,7227
DORNROSCHEN-like,839073,3702
Robo3,33314,7227
robo-3,33314,7227
A5,33317,7227
AtPERK10,839156,3702
dlc,33319,7227
Nlaz,33324,7227
SOB five-like 1,839162,3702
Dor53,33335,7227
OR22a,33335,7227
dOr22a,33335,7227
dor53,33335,7227
UDP-glucose dehydrogenase 1,839197,3702
Dor67,33336,7227
OR22b,33336,7227
dOr22b,33336,7227
dor67,33336,7227
or22b,33336,7227
ribonuclease 3,839225,3702
rpoT,7195832,556484
Chinmo,33343,7227
CPB,33346,7227
Cpb,33346,7227
myosin XI B,839246,3702
eno,33351,7227
plant U-box 54,839251,3702
WDR62,33367,7227
wdr62,33367,7227
glycerol-3-phosphate acyltransferase 4,839297,3702
got2,33373,7227
ethylene-forming enzyme,839345,3702
npc2a,33374,7227
Itch,33379,7227
Su(DX),33379,7227
Su(Dx),33379,7227
su(dx),33379,7227
dual specificity kinase 1,839368,3702
Glp1,33386,7227
Glyp,33386,7227
glyP,33386,7227
cytb,9222091,588074
tbcd,33389,7227
rapid alkalinization factor 1,839389,3702
aif,33390,7227
AOP,33392,7227
Aop,33392,7227
ubiquitin-specific protease 2,839397,3702
Yan,33392,7227
aop/yan,33392,7227
yan,33392,7227
UCH,33397,7227
ferric reduction oxidase 2,839411,3702
Uch-D,33397,7227
Uchl1,33397,7227
dUch,33397,7227
uch,33397,7227
uch-D,33397,7227
Mio,33399,7227
Sea4,33399,7227
thioredoxin M-type 1,839436,3702
PAPI,33401,7227
Papi,33401,7227
cg7082,33401,7227
glutathione S-transferase (class phi) 5,839479,3702
gho,33409,7227
sec24,33409,7227
sten,33409,7227
aldehyde oxidase 4,839488,3702
Robl22E,33412,7227
Drab5,33418,7227
cytb,17675752,658163
RAB5,33418,7227
dRab5,33418,7227
drab5,33418,7227
rab5,33418,7227
Arabidopsis thaliana gibberellin 2-oxidase 4,839508,3702
eogt,33424,7227
DVGluT,33427,7227
DVGlut,33427,7227
DvGluT,33427,7227
DvGlut,33427,7227
VGLUT,33427,7227
VGluT,33427,7227
Vglut,33427,7227
dVGLUT,33427,7227
dVGlut,33427,7227
dvGluT,33427,7227
dvGlut,33427,7227
dvglut,33427,7227
vGLUT,33427,7227
vGluT,33427,7227
vGlut,33427,7227
vglut,33427,7227
MCP1b,839561,3702
DPP,33432,7227
Dpp,33432,7227
cytb,35456532,670347
CAMV movement protein interacting protein 7,839565,3702
SLH,33434,7227
Sly1,33434,7227
slh,33434,7227
dicer-like 1,839574,3702
CYP309A1,33438,7227
Cyp309A1,33438,7227
rad1,33440,7227
adenine phosphoribosyl transferase 1,839636,3702
Insv,33441,7227
ARPC5,33444,7227
ArpC5,33444,7227
p16-ARC,33444,7227
p16-arc,33444,7227
FH interacting protein 1,839714,3702
DRP1,33445,7227
Drp,33445,7227
drp,33445,7227
drp-1,33445,7227
purine permease 1,839717,3702
drp1,33445,7227
Dor64,33450,7227
ERF domain protein 12,839732,3702
dor64,33450,7227
or23a,33450,7227
ERF domain protein 11,839733,3702
trf4,33452,7227
GR23a,33453,7227
roxy19,839748,3702
trf5,33454,7227
vascular plant one zinc finger protein,839752,3702
HRS,33458,7227
hrs,33458,7227
vps27,33458,7227
CWC25,33460,7227
PGK,33461,7227
WRKY DNA-binding protein 65,839802,3702
pgk,33461,7227
bacc,33462,7227
WRKY DNA-binding protein 71,839864,3702
snx21,33466,7227
Aph-1,33467,7227
Aph1,33467,7227
aph1,33467,7227
nine-cis-epoxycarotenoid dioxygenase 5,839889,3702
pen-1,33467,7227
TAF10b,33468,7227
TafII16,33468,7227
dTaf10b,33468,7227
taf10b,33468,7227
WRKY DNA-binding protein 14,839945,3702
TAF10,33469,7227
sulfiredoxin,840004,3702
dmTaf10,33469,7227
dtafII24,33469,7227
taf10,33469,7227
taf24,33469,7227
DSyt,33473,7227
DSyt1,33473,7227
Dsyt2,33473,7227
AtSBT3.5,840188,3702
SYT1,33473,7227
Syt,33473,7227
Syt I,33473,7227
dSYT,33473,7227
dSyt1,33473,7227
dsyt1,33473,7227
syt,33473,7227
syt 1,33473,7227
syt I,33473,7227
syt-1,33473,7227
syt1,33473,7227
sytI,33473,7227
Alp23B,33474,7227
Alp23b,33474,7227
methyl esterase 14,840296,3702
cytb,17675790,872127
DAW,33474,7227
Daw,33474,7227
cg16987,33474,7227
inositol polyphosphate 5-phosphatase I,840311,3702
DUOX,33477,7227
dduox,33477,7227
duOx,33477,7227
duox,33477,7227
calcium-dependent protein kinase 2,840471,3702
rpS21,33487,7227
Lilli,33496,7227
Su(Raf)2a,33496,7227
nitrate reductase 2,840630,3702
l(2)k07920,33496,7227
glyceraldehyde-3-phosphate dehydrogenase B subunit,840895,3702
RBP9,33498,7227
rbp9,33498,7227
rrm10,33498,7227
rrm9,33498,7227
TS,33499,7227
RRP1,33500,7227
thioredoxin H-type 5,841082,3702
gamma-tub,33501,7227
gamma-tub23C,33501,7227
gammaTUB23C,33501,7227
gammaTub,33501,7227
gammatub,33501,7227
gammatub23C,33501,7227
responsive to dehydration 21A,841122,3702
CHD1,33505,7227
chd1,33505,7227
DmRad54,33507,7227
Dmrad54,33507,7227
OKR,33507,7227
Okr,33507,7227
Rad54,33507,7227
rad54,33507,7227
SF3B2,33514,7227
Cnir,33520,7227
BcDNA:gh07626,33524,7227
Fas,33524,7227
Fasn,33524,7227
Fasn1,33524,7227
fas,33524,7227
Toc,33526,7227
l(2)k08224,33526,7227
MAD,33529,7227
P-mad,33529,7227
dMad,33529,7227
l(2)k00237,33529,7227
mad,33529,7227
p-MAD,33529,7227
p-Mad,33529,7227
pMAD,33529,7227
pMad,33529,7227
Gkt,33530,7227
Tdp1,33530,7227
HYDR2,33532,7227
c24,33532,7227
cg3488,33532,7227
PTPA,33555,7227
PGANT2,33556,7227
pgant2,33556,7227
snx1,33560,7227
COG3,33562,7227
SEC5,33563,7227
sec5,33563,7227
MSL-2,33565,7227
Msl-2,33565,7227
Msl2,33565,7227
msl,33565,7227
msl2,33565,7227
pif1,33567,7227
4e-BP,33569,7227
4e-bp,33569,7227
4eBP,33569,7227
4ebp,33569,7227
d4e-bp,33569,7227
d4eBP,33569,7227
thor,33569,7227
TIM,33571,7227
Tim,33571,7227
dTim,33571,7227
dtim,33571,7227
SR-CIV,33576,7227
spindly,33578,7227
Che-13,33579,7227
che-13,33579,7227
SOB,33581,7227
Sob,33581,7227
ODD,33583,7227
Odd,33583,7227
shaw,33599,7227
BOWL,33602,7227
Bowl,33602,7227
aka,33604,7227
cg3407,33606,7227
SLP1,33607,7227
Slp,33607,7227
Slp1,33607,7227
slp,33607,7227
slp-1,33607,7227
Slp,33608,7227
Slp2,33608,7227
slp,33608,7227
cep97,33610,7227
Capu,33611,7227
Fred,33613,7227
cytb,37621036,1246547
cytb,18252245,1283716
Ed,33619,7227
SR-CI,33621,7227
Sr-C1,33621,7227
Sr-Cl,33621,7227
dSR-CI,33621,7227
FT,33627,7227
Ft,33627,7227
cg3702,33628,7227
Dub52,33629,7227
RPL40,33629,7227
Rpl40,33629,7227
Dart2,33631,7227
TRAF4,33638,7227
Traf1,33638,7227
dTRAF,33638,7227
dTRAF1,33638,7227
dTraf1,33638,7227
dtraf1,33638,7227
traf1,33638,7227
traf4,33638,7227
PSF2,33641,7227
dtps1,33642,7227
tps,33642,7227
tps1,33642,7227
cg15432,33647,7227
Morgue,33648,7227
ELP3,33649,7227
cytb,55288120,1364912
elp3,33649,7227
cg15440,33652,7227
GS1l,33653,7227
M(2)z,33654,7227
RpL27a,33654,7227
rpL27a,33654,7227
Fig4,33658,7227
Umbrea,33661,7227
umbrea,33661,7227
bsg25A,33669,7227
TAF12L,33672,7227
Taf30alpha-2,33672,7227
rye,33672,7227
cg3294,33677,7227
cg3225,33680,7227
FNTA,33682,7227
IR25a,33683,7227
ir25a,33683,7227
Mxt,33686,7227
cg2950,33686,7227
MON1,33689,7227
cytb,36941127,1567524
mon1,33689,7227
Smog,33690,7227
CF2,33692,7227
cytb,36941232,1568924
cf2,33692,7227
sgs,33701,7227
sgs-1,33701,7227
sgs1,33701,7227
betaGGT-I,33704,7227
betaggt,33704,7227
ggt1,33704,7227
JET,33705,7227
Jet,33705,7227
MARCAL1,33709,7227
Trip1,33710,7227
SCOX,33711,7227
scox,33711,7227
GMD,33716,7227
gmd,33716,7227
rtnl1,33721,7227
SELT,33725,7227
Vkg,33726,7227
Cg25C,33727,7227
Cg25c,33727,7227
Col4A1,33727,7227
Dcg1,33727,7227
cg25C,33727,7227
cg25c,33727,7227
col4a1,33727,7227
dcg1,33727,7227
RPN11,33738,7227
RPn11,33738,7227
rpn11,33738,7227
Cyp28D2,33748,7227
CYP28d1,33749,7227
cytb,36941193,2171663
TKV,33753,7227
cytb,36941031,2171769
Tkv,33753,7227
dtfr,33753,7227
tkv1,33753,7227
CYP4ac1,33754,7227
Cyp4AC1,33754,7227
cytb,37620960,2025600
cyp4ac1,33754,7227
CYP4ac2,33755,7227
Cyp4AC3,33756,7227
cytb,36941107,2171770
bsg25D,33757,7227
nin,33757,7227
cytb,37629354,2025601
BUB1,33758,7227
bub1,33758,7227
VRI,33759,7227
Vri,33759,7227
NCOA6,33761,7227
NcoA6,33761,7227
TOTM,33764,7227
totM,33764,7227
Fusl,33765,7227
NOMPC,33768,7227
NompC,33768,7227
dm-H15,33769,7227
nmr,33769,7227
nmr1,33769,7227
MID,33770,7227
Mid,33770,7227
CAP-D3,33778,7227
cap-D3,33778,7227
dCap-D3,33778,7227
Tomb,33779,7227
HEL25E,33781,7227
Hel,33781,7227
Uap56,33781,7227
Wm6,33781,7227
hel,33781,7227
uap56,33781,7227
Dm[[o]],33782,7227
Dmo,33782,7227
LAM,33782,7227
lam,33782,7227
lamDm0,33782,7227
lamDm[[0]],33782,7227
lamin B,33782,7227
lamin Dm[[0]],33782,7227
DGluRIIa,33788,7227
GluRIIa,33788,7227
GlurIIA,33788,7227
dGluRII,33788,7227
dGluRIIA,33788,7227
dglur-IIA,33788,7227
dglurIIA,33788,7227
gluRIIA,33788,7227
glurIIA,33788,7227
gluriia,33788,7227
GluRIIb,33789,7227
dGluRIIB,33789,7227
dglurIIB,33789,7227
glurIIB,33789,7227
HSP60C,33796,7227
hsp60C,33796,7227
Obst-E,33806,7227
Acp26a,33816,7227
acp26Ab,33816,7227
Acp26a,33817,7227
ovulin,33817,7227
Bchs,33819,7227
alfy,33819,7227
DSF,33823,7227
Dsf,33823,7227
G3pdh,33824,7227
Gpd,33824,7227
Gpdh,33824,7227
alpha-Gpdh,33824,7227
alphaGpdh,33824,7227
gpdh,33824,7227
gpdh-1,33824,7227
sV23,33827,7227
sv23,33827,7227
VM26Ac,33828,7227
VM26Aa,33829,7227
Vm26A.1,33829,7227
UCP4C,33832,7227
UCP4c,33832,7227
Ucp4c,33832,7227
dmUCP4c,33832,7227
ucp4C,33832,7227
UCP4B,33833,7227
Ucp4b,33833,7227
dmUCP4b,33833,7227
ucp4B,33833,7227
Chic,33834,7227
chi,33834,7227
EIF-4a,33835,7227
EIF4A,33835,7227
EiF4A,33835,7227
Eif-4a,33835,7227
Eif4a,33835,7227
eIF-4A,33835,7227
eIF-4a,33835,7227
eIF4a,33835,7227
eiF4A,33835,7227
eif-4a,33835,7227
eif4A,33835,7227
eif4a,33835,7227
l(2L)162,33835,7227
Des-1,33836,7227
Ifc,33836,7227
des-1,33836,7227
des1,33836,7227
Kdm5,33837,7227
LID,33837,7227
Lid,33837,7227
kdm5,33837,7227
beta-gal,33839,7227
gal,33839,7227
mtm1,33845,7227
ade2,33847,7227
pfdn1,33857,7227
Kr-H2,33859,7227
Kr-H1,33861,7227
Stai,33863,7227
ARPC4,33864,7227
arc-p20,33864,7227
arpc4,33864,7227
dzy,33881,7227
gef26,33881,7227
PEZ,33882,7227
CPR,33883,7227
cpr,33883,7227
PPK7,33886,7227
PPK14,33887,7227
Slam,33890,7227
TIG,33896,7227
tig,33896,7227
fic,33897,7227
Frj,33900,7227
SEC61ALPHA,33905,7227
Sec61-alpha,33905,7227
dSec61alpha,33905,7227
sec61,33905,7227
sec61alpha,33905,7227
dlp,33906,7227
bcDNA:LD29885,33908,7227
epsilon-Cop,33908,7227
PHF5A,33909,7227
Clift,33916,7227
EYA,33916,7227
Eya,33916,7227
cli,33916,7227
Osm-6,33917,7227
osm-6,33917,7227
Cox5b,33918,7227
cox5B,33918,7227
DmEnt2,33921,7227
ENT2,33921,7227
ent2,33921,7227
oatp26F,33927,7227
TANGO1,33930,7227
tango1,33930,7227
CUP,33934,7227
Cup,33934,7227
GALT,33935,7227
Cort,33937,7227
NSE1,33938,7227
NHE3,33939,7227
nhe3,33939,7227
TSP,33941,7227
tsp,33941,7227
AKHR,33942,7227
Akh-R,33942,7227
Akhr,33942,7227
Akhr/GRHR,33942,7227
akhr,33942,7227
AATF,33943,7227
Homer,33944,7227
dhom,33944,7227
Pkn,33948,7227
lubel,33950,7227
Nrv1,33952,7227
Nrv2,33953,7227
nrv2.2,33953,7227
daao,33955,7227
Sens-2,33957,7227
RCA1,33959,7227
rca1,33959,7227
NHA1,33961,7227
nha1,33961,7227
Dnlg2,33962,7227
dnlg2,33962,7227
neuroligin,33962,7227
nlg2,33962,7227
RAT1,33964,7227
Xrn2,33964,7227
WEE1,33965,7227
dWee1,33965,7227
dwee1,33965,7227
wee,33965,7227
wee1,33965,7227
Dnop5,33966,7227
NOP5,33966,7227
Nop5,33966,7227
X16,33967,7227
Xl6,33967,7227
dx16,33967,7227
dxl6,33967,7227
xl6,33967,7227
HRB27C,33968,7227
Hrb27c,33968,7227
Hrp48,33968,7227
hrb27C,33968,7227
hrb27c,33968,7227
hrp48,33968,7227
rrm7,33968,7227
FGOP2,33971,7227
IHOG,33972,7227
Ihog,33972,7227
iHog,33972,7227
GAS41,33973,7227
Scc3,33974,7227
dAtac1,33977,7227
fip,33979,7227
Dmsmt3,33981,7227
SMT3,33981,7227
Smt3,33981,7227
Sumo,33981,7227
dsmt3,33981,7227
sumo,33981,7227
SnRNP-U1-70K,33982,7227
U1 70k,33982,7227
U1-70k,33982,7227
Uif,33983,7227
poly-EGF,33983,7227
sp1070,33983,7227
GART,33986,7227
ade3,33986,7227
gart,33986,7227
rab30,33988,7227
CAPER,33989,7227
cg11266,33989,7227
menin,33991,7227
mnn1,33991,7227
UGT307A1,33993,7227
PVF2,33994,7227
Pvf,33994,7227
Vegf27Cb,33994,7227
pvf2,33994,7227
PVF3,33995,7227
Pvf,33995,7227
Vegf27Ca,33995,7227
pvf3,33995,7227
NDAE1,34005,7227
ndae1,34005,7227
Dwnt-4,34007,7227
Dwnt4,34007,7227
WNT4,34007,7227
dWnt4,34007,7227
wnt-4,34007,7227
wnt4,34007,7227
Dwnt-1,34009,7227
WG,34009,7227
Wg,34009,7227
Wnt,34009,7227
wnt,34009,7227
wnt1,34009,7227
Dwnt-6,34010,7227
Dwnt6,34010,7227
wnt6,34010,7227
Dwnt-10,34011,7227
Dwnt10,34011,7227
wnt10,34011,7227
NINAC,34012,7227
Nina C,34012,7227
NinaC,34012,7227
ninac,34012,7227
Gudu,34014,7227
santa maria,34024,7227
Pbprp5,34031,7227
obp28a,34031,7227
pbprp-5,34031,7227
pbprp5,34031,7227
RapGap1,34032,7227
Rapgap1,34032,7227
rapgap,34032,7227
rapgap1,34032,7227
CYP4d21,34036,7227
cyp4d21,34036,7227
slob,34038,7227
TEP2,34044,7227
Tep II,34044,7227
tepII,34044,7227
TEP3,34045,7227
TepIII,34045,7227
ntl,34046,7227
acp1,34052,7227
Uo,34060,7227
uro,34060,7227
herp,34065,7227
R2D2,34066,7227
R2d2,34066,7227
cg7138,34066,7227
CDC14,34067,7227
Cdc14,34067,7227
lamB1,34068,7227
lanB1,34068,7227
RACK1,34070,7227
rack1,34070,7227
Spz3,34077,7227
Pes,34087,7227
WWOX,34090,7227
spn28D,34091,7227
TG,34093,7227
tg,34093,7227
BAF,34095,7227
CKA,34096,7227
cka,34096,7227
Ccdc53,34097,7227
ccdc53,34097,7227
TRF,34102,7227
Trf1,34102,7227
trf,34102,7227
trf1,34102,7227
rbsn,34110,7227
rbsn-5,34110,7227
DmPiezo,34112,7227
Dmpiezo,34112,7227
piezo,34112,7227
HP1a,34119,7227
Hp1,34119,7227
Hp1a,34119,7227
SU(VAR)205,34119,7227
Su(Var)205,34119,7227
Su(var)2-5,34119,7227
Su[var]205,34119,7227
hp1,34119,7227
hp1a,34119,7227
su(var)205,34119,7227
Ssb-C31a,34120,7227
SNX6,34126,7227
snx6,34126,7227
PVR,34127,7227
PvR,34127,7227
Vegfr,34127,7227
Vgr1,34127,7227
pvr,34127,7227
vgr1,34127,7227
Btk29a,34132,7227
btk,34132,7227
btk29,34132,7227
btk29A,34132,7227
btk29a,34132,7227
dsrc29A,34132,7227
src2,34132,7227
tec29,34132,7227
Wol,34134,7227
alg5,34134,7227
cg7840,34136,7227
METTL14,34138,7227
mettl14,34138,7227
Strat,34142,7227
RPS13,34149,7227
Rps13,34149,7227
WDR82,34153,7227
wdr82,34153,7227
FY,34166,7227
Fy,34166,7227
Crm1,34167,7227
Emb,34167,7227
Xpo1,34167,7227
crm1,34167,7227
dCRM1,34167,7227
AKAP200,34170,7227
akap200,34170,7227
GRK,34171,7227
Grk,34171,7227
AGPAT2,34176,7227
D,34179,7227
DH31,34181,7227
Dh[[31]],34181,7227
dh31,34181,7227
BACE,34182,7227
dBace,34182,7227
ACER,34189,7227
acer,34189,7227
D-semaI,34192,7227
Sema-1a,34192,7227
Sema1A,34192,7227
d-sema I,34192,7227
d-semaI,34192,7227
sema 1a,34192,7227
sema-1a,34192,7227
sema-I,34192,7227
sema1a,34192,7227
TRS23,34197,7227
C1GalT1,34215,7227
Alien,34225,7227
Csn2,34225,7227
Dch2,34225,7227
try29F,34226,7227
toll,34235,7227
TAI,34242,7227
Tai,34242,7227
Aust,34244,7227
BORR,34245,7227
Borr,34245,7227
Cdi2,34250,7227
cdi2,34250,7227
cks,34250,7227
cks30A,34250,7227
EAAT1,34251,7227
dEaat1,34251,7227
eaat1,34251,7227
ALDH,34256,7227
MCO1,34258,7227
FBP2,34259,7227
NUMB,34263,7227
Numb,34263,7227
nb,34263,7227
GDI,34264,7227
GdI,34264,7227
gdi,34264,7227
oatp30B,34268,7227
JP,34274,7227
GCM,34277,7227
Gcm,34277,7227
Gcm2,34280,7227
Trx2,34281,7227
dmtrx-2,34281,7227
trx-2,34281,7227
dGlcAT-S,34282,7227
apoLTP,34283,7227
apoltp,34283,7227
Dc0,34284,7227
Dco,34284,7227
PKA-C1,34284,7227
Pka,34284,7227
Pka-C,34284,7227
PkaC1,34284,7227
cos1,34284,7227
dc0,34284,7227
dcO,34284,7227
dco,34284,7227
pKA,34284,7227
pkA,34284,7227
pka,34284,7227
pka-C1,34284,7227
pka-c1,34284,7227
PELO,34286,7227
Pelo,34286,7227
CYP4E3,34291,7227
Cyp4E3,34291,7227
cyp4e3,34291,7227
Zf30C,34292,7227
Zf30c,34292,7227
zf30c,34292,7227
TAF11,34293,7227
Taf30beta,34293,7227
Taf[[II]]30beta,34293,7227
taf11,34293,7227
PPK11,34299,7227
Ppk11,34299,7227
Ip3k1,34300,7227
nAChRalpha-30D,34304,7227
ETL1,34311,7227
SRP54,34312,7227
SRp54,34312,7227
srp54,34312,7227
YIP2,34313,7227
Yip2,34313,7227
DREF,34328,7227
dref,34328,7227
Rpl13,34329,7227
bbc1,34329,7227
rpL13,34329,7227
BIB,34330,7227
Bib,34330,7227
Impalpha2,34338,7227
Oho31,34338,7227
imp-alpha2,34338,7227
impalpha2,34338,7227
oho31,34338,7227
pen,34338,7227
Dsur,34350,7227
SUR,34350,7227
cyo,34350,7227
dSUR,34350,7227
dSur,34350,7227
dsur,34350,7227
sur,34350,7227
RPL7,34352,7227
rpL7,34352,7227
rpl7,34352,7227
snx17,34354,7227
cg4901,34357,7227
NPC1a,34358,7227
Npc1,34358,7227
dnpc1a,34358,7227
npc1,34358,7227
npc1a,34358,7227
Pros-35,34359,7227
Pros-Dm35,34359,7227
alpha-6,34359,7227
pros35,34359,7227
eEf1delta,34363,7227
ME31B,34364,7227
Me31B,34364,7227
Me31b,34364,7227
me31b,34364,7227
Dror,34367,7227
ROR,34367,7227
RSF1,34370,7227
Rox21,34370,7227
rox21,34370,7227
Dmob3,34372,7227
dmob3,34372,7227
Trk,34376,7227
UTX,34377,7227
dUtx,34377,7227
utx,34377,7227
HAND,34379,7227
dHAND,34379,7227
dHand,34379,7227
hand,34379,7227
Cyld,34380,7227
cyld,34380,7227
p35,34385,7227
USP14,34387,7227
RNRL,34392,7227
rnrL,34392,7227
SPS2,34397,7227
dSPS2,34397,7227
dsps2,34397,7227
sps2,34397,7227
CAND1,34403,7227
PIM,34404,7227
Pim,34404,7227
LFT,34405,7227
Lft,34405,7227
Dpr19,34408,7227
dAlg6,34409,7227
CDK1,34411,7227
Cdc2,34411,7227
Dmcdc2,34411,7227
cdc2,34411,7227
cdk1,34411,7227
mRPS7,34412,7227
DA,34413,7227
Da,34413,7227
Mdh,34414,7227
Mdh-1,34414,7227
Not4,34416,7227
cg5251,34416,7227
not4,34416,7227
IP259,34419,7227
Dub80,34420,7227
KLP31E,34422,7227
Rfc3,34423,7227
WDFY2,34425,7227
smb,34426,7227
Erd2,34427,7227
TFIIB,34430,7227
Tfiib,34430,7227
dTfIIB,34430,7227
tfIIb,34430,7227
Chip,34433,7227
Stub1,34433,7227
Loh,34435,7227
Dgrip75,34441,7227
dGrip75,34441,7227
grip75,34441,7227
MyoIA,34445,7227
myo31DF,34445,7227
myoID,34445,7227
LRR47,34449,7227
dlip4,34450,7227
lip4,34450,7227
asap,34453,7227
Dbf,34462,7227
dPob,34479,7227
emc3,34479,7227
Dpy30,34480,7227
dpy-30L1,34480,7227
dpy30,34480,7227
nup107,34481,7227
vha16-5,34482,7227
UbcD2,34487,7227
ubcD2,34487,7227
NOS,34495,7227
dNOS,34495,7227
dNos,34495,7227
nos,34495,7227
porin 2,34499,7227
PORIN,34500,7227
Porin,34500,7227
Vdac,34500,7227
cg6647,34500,7227
DNZ1,34503,7227
AurB,34504,7227
Ial,34504,7227
ial,34504,7227
STAM,34505,7227
dstam,34505,7227
stam,34505,7227
Scar,34519,7227
Wave,34519,7227
dWAVE,34519,7227
scar,34519,7227
wave,34519,7227
PIWI,34521,7227
Piwi,34521,7227
AUB,34524,7227
Aub,34524,7227
Rpl9,34526,7227
rpL9,34526,7227
NUP154,34527,7227
nup154,34527,7227
nup32D,34527,7227
Dart8,34528,7227
dART8,34528,7227
moses,34530,7227
ASTC,34537,7227
Ast-C,34537,7227
Flt,34537,7227
ast2,34537,7227
flt,34537,7227
ASTCC,34538,7227
